PID,Degradability,name,smiles
P342036,0.5170006804324991,poly[4-(9H-carbazol-9-yl)butyl acrylate],*CC(C(=O)OCCCCn1c2ccccc2c2c1cccc2)*
P100402,0.516922643704279,"poly[(N,N'-dimethyl-4,4'-methylenedianiline)-alt-(adipoyl dichloride)]",*C(=O)CCCCC(=O)N(c1ccc(cc1)Cc1ccc(cc1)N(C)*)C
P462636,0.5169221744024215,"poly{imino[2-(sodiooxysulfonyl)-1,4-phenylene]}",*Nc1ccc(cc1S(=O)(=O)O[Na])*
P462448,0.5166476137369896,poly{[(methylsulfanylacetyl)imino]ethylene},*CCN(C(=O)CSC)*
P160001,0.5166137551789033,poly(ethyleneimine),*CCN*
P330090,0.5164311894269848,poly(benzylprop-2-ynylamine),*C=C(CNCc1ccccc1)*
P342765,0.5160204191756252,poly[1-(4-pyridylaminocarbonyl)ethylene],*CC(C(=O)Nc1ccncc1)*
P470084,0.5157067669086761,poly[(4-bromophenyl)(diethoxy)(methyl)silane],CO[Si](c1ccc(cc1)*)(C)*
P332008,0.5155674317611466,poly{5-[(4'-pentylbiphenyl-4-yl)oxy]pent-1-yne},CCCCCc1ccc(cc1)c1ccc(cc1)OCCCC(=C*)*
P512054,0.5155470405635891,"poly(2-hexyl-1,4-phenylene)",CCCCCCc1cc(*)ccc1*
P320065,0.5150788564357215,poly[3-(chloromethyl)styrene],*CC(c1cccc(c1)CCl)*
P320042,0.5149879036536054,poly(ethyl 2-cyano-3-phenylpropenoate),CCOC(=O)C(C(c1ccccc1)*)(C#N)*
P342363,0.5148684800940537,poly[N-(2-chlorophenyl)acrylamide],*CC(C(=O)Nc1ccccc1Cl)*
P100168,0.5146761673843945,"poly[(octane-1,8-diamine)-alt-(octanedioic acid)]",*CCCCCCCCNC(=O)CCCCCCC(=O)N*
P100040,0.5146760908690131,"poly[(decane-1,10-diamine)-alt-(adipic acid)]",*CCCCCCCCCCNC(=O)CCCCC(=O)N*
P100009,0.5146760843999253,"poly[(hexane-1,6-diamine)-alt-(decanedioic acid)]",*CCCCCCNC(=O)CCCCCCCCC(=O)N*
P100220,0.5146760836436867,"poly[(nonane-1,9-diamine)-alt-(heptanedioic acid)]",*CCCCCCCCCNC(=O)CCCCCC(=O)N*
P100202,0.5146760715767396,poly(tetramethylene dodecanediamide),*CCCCNC(=O)CCCCCCCCCCC(=O)N*
P100213,0.5146760521904655,"poly[(heptane-1,7-diamine)-alt-(nonanedioic acid)]",*CCCCCCCNC(=O)CCCCCCCC(=O)N*
P100208,0.514676038839374,poly(pentamethylene undecanediamide),*CCCCCNC(=O)CCCCCCCCCC(=O)N*
P400318,0.5146759820969407,"poly(iminosuccinyliminododecane-1,12-diyl)",*CCCCCCCCCCCCNC(=O)CCC(=O)N*
P373429,0.5146207148375962,"poly(oxy{4-[(4-methylphenyl)iminomethyl]-1,2-phenylene})",*Oc1ccc(cc1*)C=Nc1ccc(cc1)C
P332204,0.5145821909126406,poly(ethenesulfonyl fluoride),*CC(S(=O)(=O)F)*
P472011,0.514396637342293,poly[biphenyl-4-yl(dichloro)(methyl)silane],*[Si](c1ccc(cc1)c1ccccc1)(C)*
P100641,0.5142706294961246,poly[5-(alanylamino)valeric acid],*NC(C(=O)NCCCCC(=O)*)C
P150086,0.5141166960962176,"poly{[4,4'-(3-methylbutane-1,1-diyl)diphenol]-alt-thiophosgene}",*Oc1ccc(cc1)C(c1ccc(cc1)OC(=S)*)(CC(C)C)C
P382021,0.5138464951089484,poly(3-nonylthiophene),CCCCCCCCCc1cc(sc1*)*
P040075,0.5137070983578639,poly(1-phenylethyl methacrylate),*CC(C(=O)OC(c1ccccc1)C)(C)*
P030015,0.5134225004018114,poly(9-vinyl-9H-carbazole),*CC(n1c2ccccc2c2c1cccc2)*
P070614,0.5134146798329864,"poly[4,4'-(alpha-methyl)stilbenediyloxytrimethylene oxide]",*CCCOc1ccc(cc1)C=C(c1ccc(cc1)O*)C
P160024,0.5132772822748318,poly{N-[4-(4-methylthiophenoxy)butyryl]ethyleneimine},*CCN(C(=O)CCCCOc1ccc(cc1)SC)*
P110200,0.5132568275313286,"poly{[4,4'-methylenebis(phenyl isocyanate)]-alt-(butane-1,4-dithiol)}",*CCCCSC(=O)Nc1ccc(cc1)Cc1ccc(cc1)NC(=O)S*
P020191,0.5132055277558955,poly(2-methyl-6-vinylpyridine),*C(c1cccc(n1)C)C*
P370066,0.5130648692673407,"poly{(ethylene glycol)-alt-[diethyl 3,3'-(propane-1,3-diyldioxy)dibenzoate)]}",*CCCOc1cccc(c1)C(=O)OCCOC(=O)c1cccc(c1)O*
P320052,0.5130500970737893,poly[alpha-acetoxy-4-(butyryloxy)styrene],CCCC(=O)Oc1ccc(cc1)C(OC(=O)C)(C*)*
P040258,0.5128065393725421,poly{N-[4-(methoxycarbonyl)phenyl]methacrylamide},*CC(C(=O)Nc1ccc(cc1)C(=O)OC)(C)*
P462041,0.512605099167292,poly[triethoxymethane-alt-(m-phenylenediamine)],*=CNc1cccc(c1)N=*
P342158,0.5124508735793698,poly(dicyclohexyl fumarate),*C(C(=O)OC1CCCCC1)*
P392512,0.5121665240847371,"poly(morpholine-2,5-dione)",*CC(=O)NCC(=O)O*
P490002,0.5121096207768107,poly(p-phenylenediselenocarbonate),*[Se]C(=O)[Se]c1ccc(cc1)*
P472102,0.5120808932838968,"poly(1,1-dimethyl-3-phenylsilacyclobutane)",*CC(c1ccccc1)C[Si](C)(C)*
P392684,0.5117304416122282,poly{oxy[1-(benzyloxymethyl)-2-oxoethylene]oxy(2-oxoethylene)},*OC(C(=O)OCC(=O)*)COCc1ccccc1
P472009,0.5111953706579084,poly[dichloro(hexyl)(methyl)silane],CCCCCC[Si](C)(*)*
P322233,0.5111731044000933,"poly{1-[4-(1H-1,2,4-triazol-1-ylmethyl)phenyl]ethylene}",*CC(c1ccc(cc1)Cn1ncnc1)*
P320011,0.5109391753550623,"poly(2,5-dimethoxystyrene)",COc1ccc(c(c1)C(C*)*)OC
P320019,0.5108425353255394,poly[N-(3-vinylphenyl)acetamide],*CC(c1cccc(c1)NC(=O)C)*
P400311,0.5107015764888927,poly(alpha-octyl-L-aspartate),CCCCCCCCOC(=O)C(CC(=O)*)N*
P040299,0.5106922120065764,poly(4-carboxyphenyl acrylate),*CC(C(=O)Oc1ccc(cc1)C(=O)O)*
P050031,0.5105574519686082,polycyclopentene,*CCC/C=C\*
P090093,0.5102352901234519,poly(heptanolactone),*CCCCCCC(=O)O*
P502018,0.5101950194636291,"poly(sulfonyl-1-methylbutane-1,4-diyl)",*CCCC(S(=O)(=O)*)C
P100250,0.510108494675101,poly[p-(aminoethylene)phenyleneacetic acid],*CCc1ccc(cc1)CC(=O)N*
P070056,0.5100889361015191,poly(trimethylene oxide),*CCCO*
P020002,0.5100292852514039,poly(2-methylstyrene),*CC(c1ccccc1C)*
P400058,0.5100073472422455,"poly[(propane-1,2-diamine)-alt-(tarns-cyclopropane-1,2-dicarbonyl dichloride)]",*NC(CNC(=O)C1CC1C(=O)*)C
P030171,0.5100002940455035,poly[divinyl-(2-methyl)benzal],*CC1CC(*)OC(O1)c1ccccc1C
P342497,0.5099256975464914,poly[1-cyano-1-(1-methylheptyloxycarbonyl)ethylene],CCCCCCC(OC(=O)C(C#N)(C*)*)C
P090442,0.5097854306650003,"poly[(butane-1,4-diol)-alt-(benzene-1,4-diacetic acid)]",*CCCCOC(=O)Cc1ccc(cc1)CC(=O)O*
P400284,0.5097809079168613,poly(alpha-methyl-L-glutamate),*NC(C(=O)OC)CCC(=O)*
P030068,0.509729136685096,poly(3-o-tolylprop-1-ene),*CC(Cc1ccccc1C)*
P330063,0.5095716931657429,"poly(2,3-dibromopropiononitrile)",*C(=C*)C#N
P342340,0.5095002210679809,poly[1-({[2-({[5-(dimethylamino)-1-naphthyl]sulfonyl}amino)ethyl]amino}carbonyl)ethylene],*CC(C(=O)NCCNS(=O)(=O)c1cccc2c1cccc2N(C)C)*
P100387,0.5094459228566612,"poly{[benzene-1,4-bis(ethylamine)]-alt-(benzene-1,3-diacetic acid)}",*CCc1ccc(cc1)CCNC(=O)Cc1cccc(c1)CC(=O)N*
P374004,0.5092943947005338,"poly(1,3-oxazole-2,5-diyl-1,4-phenyleneoxy-1,4-phenylene)",*c1ccc(cc1)Oc1ccc(cc1)c1ncc(o1)*
P330065,0.509262832127346,"poly[butyl (1,2-dibromoethyl) ether]",*C(=C*)OCCCC
P360012,0.5092079245030978,poly(1-methyl-2-pentylvinylene),CCCCCC(=C(C)*)*
P373493,0.5091364013460619,poly{oxy[1-(isopropoxymethyl)ethylene]},*CC(COC(C)C)O*
P372232,0.5088705436639229,"poly(2-heptyl-1,3-dioxane-4,6-diylmethylene)",CCCCCCCC1OC(*)CC(O1)C*
P020100,0.5084956289324098,poly(4-pentanoylstyrene),CCCCC(=O)c1ccc(cc1)C(C*)*
P332004,0.508371866452087,poly{[2-(trifluoromethyl)phenyl]acetylene},*C=C(c1ccccc1C(F)(F)F)*
P472037,0.5083534347209933,"poly(2,4,6-trimethyl-2,4,6-tripentylcyclotrisiloxane)",CCCCC[Si](O*)(C)*
P070142,0.5083520058467942,poly(oxydiethylene isophthalate),*CCOCCOC(=O)c1cccc(c1)C(=O)O*
P070156,0.5082386392154954,poly(ethylene p-oxyphenylene acetate),*CCOC(=O)Cc1ccc(cc1)O*
P090336,0.5082248769730005,poly(m-hydroxybenzoic acid),*Oc1cccc(c1)C(=O)*
P312030,0.5076121258261106,"poly(1,2-dideuterio-1-methylbutane-1,4-diyl)",*CCC(C(C)([2H])*)[2H]
P470054,0.5075258987152391,"poly(1,1,3,3-tetraethyl-1,3-disilacyclobutane)",*C[Si](C)(C)*
P342331,0.507319730687022,poly[1-({[3-(2-furyl)oxiran-2-yl]methoxy}carbonyl)ethylene],*CC(C(=O)OCC1OC1c1ccco1)*
P400392,0.5072613020409965,"poly{[(methoxymethoxy)imino](1-oxohexane-1,6-diyl)}",*CCCCCC(=O)N(OCOC)*
P462238,0.5070338171867941,poly(dihydrophosphazene),*[PH2]=N*
P450064,0.5068840997461163,poly(trimethylene carbonate),*CCCOC(=O)O*
P030036,0.5067334906359825,"1,4-poly(methyl hexa-2,4-dienoate)",*C=CC(C(C(=O)OC)*)C
P460324,0.506542615586118,poly(4-cyanopyridine),*N=C(c1ccncc1)*
P100022,0.5061907621847321,poly(10-aminocapric acid),*CCCCCCCCCC(=O)N*
P342499,0.5060536311059528,poly[1-(4-benzoylphenoxycarbonyl)-1-methylethylene],*CC(C(=O)Oc1ccc(cc1)C(=O)c1ccccc1)(C)*
P020098,0.5059723463709914,poly(4-propionylstyrene),*CC(c1ccc(cc1)C(=O)CC)*
P332182,0.505383894092841,poly[1-(aminomethyl)ethylene],*CC(CN)*
P030175,0.505024503611931,poly(2-methoxyethyl vinyl ether),*C(OCCOC)C*
P460325,0.5049527198300483,poly(3-cyanopyridine),*N=C(c1cccnc1)*
P070172,0.5047324962306882,"poly[(hexane-1,6-diamine)-alt-(5,5'-oxydipentanoic acid)]",*CCCCC(=O)NCCCCCCNC(=O)CCCCO*
P100526,0.5047324826205241,"poly[(hexane-1,6-diamine)-alt-(5-oxaundecanedioic acid)]",*CCCCCC(=O)NCCCCCCNC(=O)CCCO*
P312015,0.5046583670345663,poly(1-isopropyl-1-methylethylene),*CC(C(C)C)(C)*
P020007,0.5043752157019858,poly[2-(propoxymethyl)styrene],CCCOCc1ccccc1C(C*)*
P380050,0.5043073756362105,"poly(pyridazine-3,6-diylsulfanediyl)",*Sc1ccc(nn1)*
P470112,0.5041109444708766,poly(dihydrosiloxane),*[SiH2]O*
P080001,0.5040676758913617,poly(methylene sulfide),*SC*
P070577,0.5039140933376821,"poly[(4,4'-oxydianiline)-alt-(nonanedioic acid)]",*Oc1ccc(cc1)NC(=O)CCCCCCCC(=O)Nc1ccc(cc1)*
P430216,0.503898239931822,poly[N-(4-acetoxyphenyl)maleimide],*C1C(=O)N(C(=O)C1*)c1ccc(cc1)OC(=O)C
P330085,0.5038795807122345,polyvinylbenzyldimethylsilane,*CC([Si](Cc1ccccc1)(C)C)*
P080012,0.5038243898317284,poly(trimethylene sulfide),*CCCS*
P400031,0.5035665651330912,"poly(3,3-ethano-8-octanelactam)",*CC1CCCC(C1)CC(=O)N*
P342119,0.5033539045399673,poly(3-{4-[(4-cyanophenoxy)carbonyl]phenoxy}propyl methacrylate),*CC(C(=O)OCCCOc1ccc(cc1)C(=O)Oc1ccc(cc1)C#N)(C)*
P090570,0.5031493867319689,poly[(5-propylresorcinol)-alt-(isophthaloyl dichloride)],CCCc1cc(cc(c1)O*)OC(=O)c1cccc(c1)C(=O)*
P372108,0.5031127098962985,"poly{[4,4'-oxybis(ethyleneoxy-4,1-phenylene)dianiline]-alt-triethoxymethane}",*CCOCCOc1ccc(cc1)NC=Nc1ccc(cc1)O*
P412095,0.5029952888082966,"poly{(4-amino-3-methylphenol)-alt-[methylenebis(4,1-phenylene) diisocyanate]}",*Oc1ccc(c(c1)C)NC(=O)Nc1ccc(cc1)Cc1ccc(cc1)NC(=O)*
P050006,0.5029951793063357,poly(tetrafluoroethylene),*C(F)(F)*
P040061,0.502992122190208,poly(tetradecyl methacrylate),CCCCCCCCCCCCCCOC(=O)C(C*)(C)*
P070014,0.5029366436379001,"poly(propane-1,2-diol)",*CC(O*)C
P080022,0.5029030747114456,poly(methylenethiotetramethylene sulfide),*CCCCSCS*
P080028,0.5028532487764574,poly(tetramethylenethiotrimethylene sulfide),*CCCCSCCCS*
P160010,0.5028037180535796,"poly(2-pentyl-5,6-dihydro-4H-1,3-oxazine)",*CCCN(C(=O)CCCCC)*
P160011,0.5028036836912398,poly(N-heptanoylethyleneimine),*CCN(C(=O)CCCCCC)*
P340001,0.5027973786223362,poly(S-propyl propenethioate),CCCSC(=O)C(C*)*
P400357,0.5027266760144924,"poly{(hexane-1,6-diamine)-alt-[2-(4-bromophenoxy)terephthaloyl dichloride]}",*CCCCCCNC(=O)c1ccc(c(c1)Oc1ccc(cc1)Br)C(=O)N*
P332452,0.502475797814967,poly[1-(sodiooxysulfonylmethyl)ethylene],*CC(CS(=O)(=O)O[Na])*
P050017,0.5023310193095714,"poly(3,3,3-trifluoroprop-1-ene)",*CC(C(F)(F)F)*
P382015,0.502028102339477,poly(3-methyl-4-octylthiophene),CCCCCCCCc1c(*)sc(c1C)*
P080164,0.5019842537102018,"poly(octane-1,8-dithiol)",*CCCCCCCCSS*
P020190,0.5019497659275347,poly(4-vinylpyridine),*CC(c1ccncc1)*
P200002,0.50187964115054,"poly[(1,6-dibromohexane)-alt-(hexane-1,6-dithiol)",*CCCCCCS(=O)(=O)*
P044460,0.5017536346519311,poly(5-chloro-8-quinolyl acrylate),*CC(C(=O)Oc1ccc(c2c1nccc2)Cl)*
P402200,0.5016981330232994,"poly{[4-(hexanoyloxy)pyrrolidine-1,2-diyl]carbonyl}",CCCCCC(=O)OC1CN(C(C1)C(=O)*)*
P372111,0.5016800115527665,"poly{phosgene-alt-[4,4'-oxybis(benzenethiol)]}",*Oc1ccc(cc1)SC(=O)Sc1ccc(cc1)*
P110161,0.501417207430177,"poly[(ethylene glycol)-alt-(naphthalene-1,5-diyl diisocyanate)]",*CCOC(=O)Nc1cccc2c1cccc2NC(=O)O*
P382111,0.5012909356091194,"poly{[(E)-ethene-1,2-diyl] dithiocyanate}",*SS/C=C/*
P382024,0.5012909356091194,"poly[(E)-1,2-bis(thiocyanato)ethene]",*SSC=C*
P370848,0.5011327731496591,"poly(pyridine-2,6-diyloxy-2-methyl-1,4-phenyleneoxy)",*Oc1ccc(c(c1)C)Oc1cccc(n1)*
P510046,0.5010748632748656,"poly(N,N-dimethylaniline)",*c1ccc(c(c1)N(C)C)*
P040213,0.500326879458574,"poly(2,4-dichlorophenyl acrylate)",*CC(C(=O)Oc1ccc(cc1Cl)Cl)*
P380033,0.5001353879718986,bromosulfur nitride,*SN(Br)*
P090002,0.5000838354993307,poly(decamethylene oxalate),*CCCCCCCCCCOC(=O)C(=O)O*
P460306,0.5000718211302825,"poly[(1-phenyl-1H-pyrrole-2,5-diyl)ethylene]",*CCc1ccc(n1c1ccccc1)*
P460137,0.4999825500621392,"poly(2,6-dichloropyridine)",*c1cccc(n1)*
P342477,0.4999504771741989,poly[1-(9-ethyl-9H-carbazol-3-ylmethoxycarbonyl)ethylene],*CC(C(=O)OCc1ccc2c(c1)c1ccccc1n2CC)*
P400350,0.4997287806393293,"poly{(butane-1,4-diamine)-alt-[2-(phenylsulfanyl)terephthaloyl dichloride]}",*CCCCNC(=O)c1ccc(c(c1)Sc1ccccc1)C(=O)N*
P170034,0.4996675795902048,poly(phenyl methyl siloxane),*O[Si](c1ccccc1)(C)*
P170034,0.4996675795902048,poly(phenyl methyl siloxane),*O[Si](c1ccccc1)(C)*
P174483,0.4996371963963949,"poly(1,1,3,3-tetra-n-pentyl-1,3-disilacyclobutane)",CCCCC[Si](CCCCC)(C*)*
P040118,0.4994713369786587,poly(sec-butyl 1-chloroacrylate),CCC(OC(=O)C(C*)(Cl)*)C
P070378,0.4990961945435818,"poly[oxy(1-methylpropane-1,3-diyl)]",*CCC(O*)C
P084391,0.4990093069639438,poly[3-(4-hydroxyphenylthio)benzoic acid],*Oc1ccc(cc1)Sc1cccc(c1)C(=O)*
P084390,0.4990091708640398,poly[4-(3-hydroxyphenylthio)benzoic acid],*Oc1cccc(c1)Sc1ccc(cc1)C(=O)*
P370292,0.4988805368707235,"poly[(butane-2,3-diol)-alt-(2,4-dichloroquinoline)]",*OC(C(Oc1cc(*)nc2c1cccc2)C)C
P080057,0.498467914639126,"poly[(hexane-1,6-diamine)-alt-(5,5'-sulfanediyldipentanoic acid)]",*CCCCC(=O)NCCCCCCNC(=O)CCCCS*
P080058,0.4984679086983149,"poly[ethylenediamine-alt-(7,7'-sulfanediyldiheptanoic acid)]",*CCCCCCC(=O)NCCNC(=O)CCCCCCS*
P432033,0.4984298976180576,poly(N-isobutylmaleimide),CCC(N1C(=O)C(C(C1=O)*)*)C
P433259,0.4981672604853849,"poly[1-(4-methoxyphenyl)-2,5-dioxopyrrolidine-3,4-diyl]",COc1ccc(cc1)N1C(=O)C(C(C1=O)*)*
P030014,0.4975780341897753,poly(2-vinylpyridine),*CC(c1ccccn1)*
P030014,0.4975780341897753,poly(2-vinylpyridine),*CC(c1ccccn1)*
P100249,0.4974527264998095,poly[p-(aminomethylene)phenyleneacetic acid],*NC(=O)Cc1ccc(cc1)C*
P470062,0.4972968820669622,poly[dichloro(butyl)(pentyl)silane],CCCCC[Si](CCCC)(*)*
P034424,0.4971645346338939,poly(1-vinylimidazole),*CC(n1cncc1)*
P462371,0.4971337345767359,"poly{1-[(methoxycarbonyl)methyl]pyrrole-2,5-diyl}",COC(=O)Cn1c(*)ccc1*
P332371,0.4965543175512642,poly(1-{3-[(4-aminophenyl)amino]propanoyloxy}ethylene),*CC(OC(=O)CCNc1ccc(cc1)N)*
P392359,0.4964234923859703,poly(oxyethyleneoxy{2-[(potassiooxy)sulfonyl]terephthaloyl}),*CCOC(=O)c1ccc(c(c1)S(=O)(=O)O[K])C(=O)O*
P342299,0.4963900977717008,"poly(3,5-dimethylphenyl acrylate)",*CC(C(=O)Oc1cc(C)cc(c1)C)*
P470089,0.4963839197758828,functionalized poly[(4-bromophenyl)triethoxysilane],CCCC[Si](c1ccc(cc1)*)(OCC)*
P110066,0.4963319877435998,"poly[(butane-1,4-diol)-alt-(4-methyl-1,3-phenylene diisocyanate)]",*CCCCOC(=O)Nc1ccc(c(c1)NC(=O)O*)C
P100272,0.496095699962399,"poly[(propane-1,3-diamine)-alt-(cyclopropane-1,2-dicarbonyl dichloride)]",*CCCNC(=O)C1CC1C(=O)N*
P490016,0.4957341596955315,polybenzophenone,*c1ccc(cc1)c1ccc(cc1)C(=O)*
P400294,0.4955416256312162,poly(pentachlorophenyl 12-glycylaminododecanoate),*CCCCCCCCCCCC(=O)NCC(=O)N*
P020013,0.4953649754457385,poly{2-[(phenethyloxy)methyl]styrene},*CC(c1ccccc1COCCc1ccccc1)*
P412136,0.4952409602975657,"poly[(8-amino-2-naphthol)-alt-(1,6-diisocyanatohexane)]",*Oc1ccc2c(c1)c(ccc2)NC(=O)NCCCCCCNC(=O)*
P210046,0.4951654604854,poly(alpha-chloro-alpha-phenyl-p-xylene),*CC(c1ccccc1)c1ccc(cc1)*
P340155,0.4949674023015434,poly(N-acetylacrylamide),*C(C(=O)NC(=O)C)C*
P330154,0.4948516275393768,poly(1-chloro-1-cyanoethylene),*C(C#N)(C*)Cl
P342031,0.4946738636687591,poly[5-(9H-carbazol-9-yl)pentyl acrylate],*CC(C(=O)OCCCCCn1c2ccccc2c2c1cccc2)*
P070309,0.4945192632222844,"poly{[4,4'-(1-methylethane-1,1-diyl)diphenol]-alt-(3,6-dichloropyridazine)}",*Oc1ccc(cc1)C(c1ccc(cc1)Oc1ccc(nn1)*)(C)C
P034597,0.4945059337250882,poly(vinyl 4-bromophenyl ketone),*CC(C(=O)c1ccc(cc1)Br)*
P100042,0.4943123419948196,"poly{[3,3'-(methylimino)bis(propylamine)]-alt-(adipic acid)}",*CCCNC(=O)CCCCC(=O)NCCCN(C)*
P500039,0.4942970011783739,poly[(2-methylpent-1-ene)-alt-(sulfur dioxide)],*CC(S(=O)(=O)*)CC(C)C
P160079,0.4942868171547383,poly(trimethylene amine),*CCCN*
P400159,0.4941715977950728,poly[hydrazine-alt-(octadecanedioic acid)],*NNC(=O)CCCCCCCCCCCCCCCCC(=O)*
P502023,0.4940949915518836,"poly(sulfonyl-1,2,4-trimethylbut-2-ene-1,4-diyl)",*C(C=C(C(S(=O)(=O)*)C)C)C
P332068,0.4937844401040802,poly(phenyl vinyl ketone),*CC(C(=O)c1ccccc1)*
P412164,0.49367086815214,poly(2-methyl-{[(3-{2-methyl-3-[(phenoxycarbonyl)amino]}propoxy)carbonyl]amino}-1-propanol),*CC(CNC(=O)O*)C
P100247,0.4935531846368054,poly(p-aminobenzoic acid),*Nc1ccc(cc1)C(=O)*
P400301,0.4934090637622577,"nylon 8,3",*CCCCCCCCNC(=O)CC(=O)N*
P472137,0.4932250758110377,"poly{[(dimethylamino)methylsilandiyl bis(trifluoromethanesulfonate)]-alt-[1,4-bis(bromomagnesio)benzene]}",COCCOCCOCCOCCOc1ccc(cc1)C(=O)Oc1ccc(c(c1)C(=O)OCCC[Si](O*)(C)*)OC(=O)c1ccc(cc1)OCCOCCOCCOCCOC
P170073,0.4928218407275132,poly(methylsiloxane),*O[SiH](C)*
P400258,0.4927964625890042,"poly[(2-methylpentane-1,5-diamine)-alt-(terephthalic acid)]",*CCCC(CNC(=O)c1ccc(cc1)C(=O)N*)C
P020035,0.492685851649755,poly(3-methylstyrene),*CC(c1cccc(c1)C)*
P520001,0.4926330067873368,"pol(1,3,5-triselenane)",*[Se]C*
P070006,0.4924971380886141,"poly(1,3,5-trioxane-2,4,6-trisacetonitrile)]",*C(O*)CC#N
P400338,0.4923492380123351,"poly[(hexane-1,6-diamine)-alt-(undecanedioic acid)]",*CCCCCCNC(=O)CCCCCCCCCC(=O)N*
P100216,0.4923492148087689,"poly[(octane-1,8-diamine)-alt-(nonanedioic acid)]",*CCCCCCCCNC(=O)CCCCCCCC(=O)N*
P100185,0.4923491853236225,poly(6-aminocaproic acid-alt-11-aminoundecanoic acid),*CCCCCCCCCCC(=O)NCCCCCC(=O)N*
P100214,0.4923491829263129,"poly[(heptane-1,7-diamine)-alt-(decanedioic acid)]",*CCCCCCCNC(=O)CCCCCCCCC(=O)N*
P100230,0.4923491524592348,"poly[(undecane-1,11-diamine)-alt-(adipic acid)]",*CCCCCCCCCCCNC(=O)CCCCC(=O)N*
P482034,0.4923250020783447,poly{azanylylidene[chloro(4-methylphenoxy)-lambda5-phosphanylylidene]},*N=P(Oc1ccc(cc1)C)(Cl)*
P100639,0.4919436679611672,poly[6-(alanylamino)caproic acid],*NC(C(=O)NCCCCCC(=O)*)C
P500041,0.4919276816852809,"poly(sulfonyl-1,4-phenylene)",*c1ccc(cc1)S(=O)(=O)*
P462055,0.4917704529436074,"poly(2,5-dibromo-6-methylpyridine)",*c1ccc(c(n1)C)*
P400286,0.4911652634411676,poly[N(delta)-(p-fluorobenzoyl)-L-ornithine],*NC(C(=O)*)CCCNC(=O)c1ccc(cc1)F
P412171,0.4911317715908144,"poly{[2,2'-(methylimino)diethanol]-alt-(4-methyl-1,3-phenylene diisocyanate)}",*CCN(CCOC(=O)Nc1ccc(c(c1)NC(=O)O*)C)C
P070608,0.4910877941725466,"poly[4,4'-(alpha-methyl)stilbenediyloxytetramethylene oxide]",*CCCCOc1ccc(cc1)C=C(c1ccc(cc1)O*)C
P080097,0.4909309364697377,poly(p-phenylene sulfide),*Sc1ccc(cc1)*
P080097,0.4909309364697377,poly(p-phenylene sulfide),*Sc1ccc(cc1)*
P070164,0.4907379357889131,"poly[ethylene 3,3'-(tetramethylenedioxy) dibenzoate]",*CCCCOc1cccc(c1)C(=O)OCCOC(=O)c1cccc(c1)O*
P100130,0.4907268319242297,poly[(m-phenylenediamine)-alt-(terephthalic acid)],*Nc1cccc(c1)NC(=O)c1ccc(cc1)C(=O)*
P100127,0.4907267762226812,poly[(p-phenylenediamine)-alt-(isophthalic acid)],*Nc1ccc(cc1)NC(=O)c1cccc(c1)C(=O)*
P090221,0.490622838699092,"poly{(dimethyl terephthalate)-alt-[(1R,2R)-1,2-cyclopropanedimethanol]",*CC1CC1COC(=O)c1cccc(c1)C(=O)O*
P330176,0.4904198872889808,"poly(1-bromo-2-phenylethene-1,2-diyl)",*C(=C(Br)*)c1ccccc1
P382233,0.4900717648431783,poly[N-phenyl-4-(methylsulfinyl)aniline],*Sc1ccc(cc1)Nc1ccc(cc1)*
P010051,0.4900636550701553,poly(4-ethylhex-1-ene),*CC(CC(CC)CC)*
P100533,0.4898879721504955,"poly[(octane-1,8-diamine)-alt-(oxalic acid)]",*CCCCCCCCNC(=O)C(=O)N*
P100811,0.4898732442035028,poly(phenylalanine),*NC(C(=O)*)Cc1ccccc1
P050007,0.4897427977133518,polychlorotrifluoroethylene,*C(C(F)(F)*)(Cl)F
P490006,0.4896217273165687,poly[(3-methylstyrene)-alt-(carbon monooxide)],*CC(=O)C(c1cccc(c1)C)*
P472064,0.4893798626367828,polydichloro(methyl)(phenyl)silane,COc1ccc(cc1)[Si](C)(*)*
P482037,0.4893323683562851,"poly{nitrilo[(3-amino-1H-1,2,4-triazol-1-yl)(4-methylphenoxy)-lambda5-phosphanylylidene]}",*N=P(n1cnc(n1)N)(Oc1ccc(cc1)C)*
P342318,0.4892857759815399,poly{1-[(oxiran-2-ylmethoxy)carbonyl]ethylene},*C(C(=O)OCC1CO1)C*
P090272,0.4891683204323395,"poly[(ethylene glycol)-alt-(biphenyl-2,2'-dicarboxylic acid)]",*CCOC(=O)c1ccccc1c1ccccc1C(=O)O*
P332037,0.4890896942266076,poly(but-3-ynenitrile),*C(=C(C)*)C#N
P320051,0.488199915101672,poly[alpha-acetoxy-4-(propionyloxy)styrene],CCC(=O)Oc1ccc(cc1)C(OC(=O)C)(C*)*
P040163,0.4881697403720321,poly(2-ethylbutyl acrylate),*CC(C(=O)OCC(CC)CC)*
P490001,0.4881359830442174,poly(p-phenylenediselenothiocarbonate),*[Se]C(=S)[Se]c1ccc(cc1)*
P460097,0.4880773641114181,"poly[(2,4-dianilino-6-methyl-1,3,5-triazine)-alt-(2,4-dichloro-6-methyl-1,3,5-triazine)]",*c1nc(C)nc(n1)N(c1ccccc1)*
P090094,0.4879083922352947,poly(octanolactone),*CCCCCCCC(=O)O*
